iter	Passed	Remaining
429	567	751
430	567	749
431	568	747
432	569	745
433	570	743
434	570	741
435	571	739
436	572	737
437	573	735
438	573	733
439	574	731
440	575	729
441	575	727
442	576	724
443	577	722
444	577	720
445	578	718
446	579	716
447	579	714
448	580	712
449	581	710
450	581	708
451	582	706
452	583	704
453	583	702
454	584	700
455	585	698
456	586	696
457	587	694
458	588	693
459	588	691
460	589	689
461	590	687
462	590	685
463	591	683
464	592	681
465	592	679
466	593	677
467	594	675
468	594	673
469	595	671
470	596	669
471	596	667
472	597	665
473	598	663
474	598	661
475	599	659
476	600	657
477	601	656
478	602	654
479	602	653
480	603	651
481	604	649
482	604	647
483	605	645
484	606	643
485	606	641
486	607	639
487	608	638
488	608	636
489	609	634
490	610	632
491	610	630
492	611	628
493	612	627
494	612	625
495	613	623
496	614	621
497	614	619
498	616	618
499	616	616
500	617	615
501	618	613
502	619	611
503	619	609
504	620	608
505	621	606
506	621	604
507	622	602
508	623	601
509	623	599
510	624	597
511	625	595
512	625	594
513	626	592
514	627	590
515	627	588
516	628	587
517	629	585
518	630	584
519	631	582
520	632	581
521	633	579
522	633	578
523	634	576
524	635	574
525	635	573
526	636	571
527	637	569
528	637	567
529	638	566
530	639	564
531	639	562
532	640	561
533	641	559
534	641	557
535	642	556
536	643	554
537	643	552
538	644	551
539	645	549
540	646	548
541	647	546
542	647	545
543	648	543
544	649	541
545	649	540
546	650	538
547	651	537
548	651	535
549	652	533
550	653	532
551	653	530
552	654	529
553	655	527
554	655	525
555	656	524
556	657	522
557	657	521
558	658	519
559	659	517
560	660	516
561	661	515
562	662	514
563	663	513
564	664	511
565	665	510
566	666	509
567	668	508
568	670	507
569	671	506
570	672	505
571	673	503
572	674	502
573	676	501
574	678	501
575	679	500
576	680	499
577	681	497
578	682	496
579	683	494
580	684	493
581	685	492
582	686	490
583	687	489
584	688	488
585	689	487
586	691	486
587	692	485
588	693	483
589	694	482
590	694	480
591	695	479
592	696	478
593	697	476
594	698	475
595	699	473
596	700	472
597	701	471
598	702	469
599	703	468
600	704	467
601	705	466
602	706	465
603	707	463
604	708	462
605	709	461
606	709	459
607	710	458
608	711	456
609	712	455
610	713	454
611	714	452
612	715	451
613	716	450
614	717	449
615	718	448
616	720	446
617	720	445
618	721	444
619	722	442
620	723	441
621	724	440
622	725	438
623	726	437
624	727	436
625	727	434
626	728	433
627	729	432
628	730	430
629	731	429
630	732	428
631	733	427
632	734	425
633	735	424
634	736	423
635	737	422
636	738	420
637	739	419
638	740	418
639	741	416
640	741	415
641	742	414
642	743	412
643	744	411
644	745	410
645	746	409
646	747	408
647	748	406
648	749	405
649	750	404
650	751	402
651	752	401
652	753	400
653	754	399
654	755	397
655	756	396
656	756	395
657	757	393
658	758	392
659	759	391
660	760	390
661	761	388
662	762	387
663	764	386
664	764	385
665	765	384
666	766	382
667	767	381
668	768	380
669	769	379
670	770	377
671	771	376
672	772	375
673	773	374
674	774	372
675	775	371
676	776	370
677	777	369
678	778	367
679	779	366
680	780	365
681	781	364
682	781	362
683	782	361
684	783	360
685	784	359
686	785	357
687	786	356
688	787	355
689	788	354
690	789	352
691	790	351
692	791	350
693	792	349
694	793	348
695	794	346
696	795	345
697	796	344
698	797	343
699	798	342
700	799	340
701	800	339
702	801	338
703	801	337
704	802	335
705	803	334
706	804	333
707	804	331
708	805	330
709	806	329
710	807	328
711	808	326
712	808	325
713	809	324
714	810	322
715	810	321
716	811	320
717	812	318
718	812	317
719	814	316
720	814	315
721	815	314
722	816	312
723	817	311
724	818	310
725	818	309
726	819	307
727	820	306
728	821	305
729	822	304
730	823	302
731	823	301
732	824	300
733	824	298
734	825	297
735	826	296
736	827	295
737	828	293
738	828	292
739	829	291
740	830	290
741	831	289
742	831	287
743	832	286
744	833	285
745	834	283
746	834	282
747	835	281
748	836	280
749	837	279
750	838	277
751	839	276
752	839	275
753	840	274
754	841	273
755	842	271
756	842	270
757	843	269
758	844	268
759	845	266
760	846	265
761	847	264
762	847	263
763	848	262
764	849	261
765	850	259
766	851	258
767	852	257
768	853	256
769	854	255
770	855	253
771	856	252
772	857	251
773	858	250
774	859	249
775	860	248
776	861	247
777	861	245
778	862	244
779	863	243
780	865	242
781	866	241
782	867	240
783	868	239
784	869	238
785	870	236
786	871	235
787	872	234
788	873	233
789	874	232
790	875	231
791	876	230
792	877	228
793	878	227
794	879	226
795	881	225
796	882	224
797	883	223
798	884	222
799	886	221
800	887	220
801	888	219
802	888	218
803	889	216
804	890	215
805	891	214
806	891	213
807	892	212
808	894	211
809	896	210
810	898	209
811	900	208
812	901	207
813	903	206
814	903	205
815	905	204
816	906	203
817	907	201
818	910	201
819	911	200
820	913	199
821	914	198
822	916	197
823	917	195
824	918	194
825	919	193
826	919	192
827	920	191
828	922	190
829	923	189
830	924	188
831	925	186
832	927	185
833	928	184
834	929	183
835	930	182
836	931	181
837	932	180
838	933	179
839	934	177
840	935	176
841	937	175
842	938	174
843	939	173
844	940	172
845	941	171
846	942	170
847	943	169
848	944	167
849	946	166
850	947	165
851	948	164
852	949	163
853	951	162
854	953	161
855	954	160
856	955	159
857	956	158
858	957	157
859	958	156
860	959	154
861	960	153
862	961	152
863	962	151
864	964	150
865	967	149
866	968	148
867	969	147
868	970	146
869	970	145
870	971	143
871	972	142
872	972	141
873	973	140
874	974	139
875	975	138
876	975	136
877	976	135
878	977	134
879	977	133
880	978	132
881	979	131
882	980	129
883	981	128
884	981	127
885	982	126
886	983	125
887	984	124
888	984	122
889	985	121
890	986	120
891	987	119
892	988	118
893	989	117
894	990	116
895	991	115
896	992	113
897	993	112
898	994	111
899	996	110
900	997	109
901	998	108
902	999	107
903	1000	106
904	1001	105
905	1002	104
906	1003	102
907	1004	101
908	1005	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1010	95
914	1012	94
915	1013	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1017	87
921	1018	86
922	1018	84
923	1019	83
924	1020	82
925	1021	81
926	1022	80
927	1024	79
928	1025	78
929	1026	77
930	1027	76
931	1028	75
932	1029	73
933	1030	72
934	1030	71
935	1031	70
936	1032	69
937	1033	68
938	1034	67
939	1034	66
940	1035	64
941	1036	63
942	1037	62
943	1038	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1042	56
949	1043	54
950	1044	53
951	1045	52
952	1046	51
953	1046	50
954	1047	49
955	1048	48
956	1049	47
957	1050	46
958	1051	44
959	1052	43
960	1053	42
961	1053	41
962	1054	40
963	1055	39
964	1055	38
965	1056	37
966	1057	36
967	1057	34
968	1058	33
969	1059	32
970	1059	31
971	1060	30
972	1061	29
973	1061	28
974	1062	27
975	1063	26
976	1063	25
977	1064	23
978	1065	22
979	1066	21
980	1067	20
981	1069	19
982	1070	18
983	1071	17
984	1071	16
985	1072	15
986	1073	14
987	1073	13
988	1074	11
989	1075	10
990	1075	9
991	1076	8
992	1077	7
993	1077	6
994	1078	5
995	1079	4
996	1079	3
997	1080	2
998	1081	1
999	1082	0
